Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
b73bb7a5-fd45-4f93-90ee-fd9e43932220	170	52.35	10.11	0
6c0389ec-5786-4e69-bb61-1b782d9b053d	153	53.59	12.06	0
7c60ec60-69f2-465a-9b11-3bb054e9848b	193	52.85	15.08	0
dd8976e2-13a7-4dbc-8c9e-b75763fa1d2b	171	50.88	8.11	0
de5ac22f-beb2-412f-9aec-915ce36dfb1a	224	51.79	16.60	0
91fa9fda-4903-44d4-a9f4-cb98d58504cf	237	50.63	11.96	0
59f293e7-a893-4ec0-8ba5-3eac1e0f730e	241	52.28	14.56	0
b9cc027e-e1a1-468f-b124-dbf65c214447	163	49.69	17.08	0
e108df98-a223-4d7e-8831-4378c4349340	234	53.85	12.03	0
acceaa1c-2558-4fb5-9456-47c500b15eb5	151	49.01	9.41	0
4cafbbcc-b221-4969-805f-e7719e8b1408	197	50.25	6.60	0
45beb008-3760-4db2-906a-c56faf3ed8e8	171	49.71	13.39	0
44a205d7-8c79-49b4-ac18-525b277146f2	203	50.25	8.82	0
96a2caa0-7404-4a26-9fa7-cd0dcef91def	289	51.21	16.01	0
90a9526e-a9b7-4450-b0e2-ee99b0466533	250	52.80	11.24	0
86599058-f44f-4b52-91c5-7cd024d4da83	236	52.97	9.22	0
0b36b1d2-b4c8-41c3-96fd-a6baf324a5aa	212	48.58	15.64	0
d6abf72e-f868-4a75-9bc6-4814b71ad6cf	200	48.00	12.79	0
a999fdcb-78c8-49f3-836d-8fda5c1b9a9a	196	51.53	3.59	0
6b7b442a-fd68-490e-9f71-b4e4323b4f3c	178	52.25	13.81	0
d47ab8fc-4292-463e-bafa-07101e4ddecd	172	48.84	11.06	0
f985bdbc-5fae-46a5-872b-e283a608a893	219	51.14	12.62	0
35c97713-e5e3-4a92-b979-169e6fef00a9	277	51.99	12.55	0
d19a2ef0-1f5b-4cff-8ee7-ca415daaf566	272	50.74	13.58	0
07d34038-b23b-439e-a2c2-d2d7ec389f6c	442	52.04	12.10	0
984d12ce-3b49-4db2-ae78-55df11973000	159	50.31	13.25	0
0e1bf035-5b4a-4a95-afdf-4a3a1eee13d0	196	50.00	10.48	0
636a58b7-5f93-4324-95a5-83961d9839be	184	52.17	6.81	0
8731d6f0-babc-4040-8215-391934005378	158	51.27	10.21	0
a19791fb-f48e-4baf-9659-363fc56641e7	283	50.18	10.22	0
e5307390-7857-4e25-845d-0e89857cd4fb	172	51.16	14.72	0
bd427fad-ae4f-41e2-be26-43da31415d05	243	52.26	11.35	0
4a5af8c3-fe1b-4ed1-9016-637a1ec37210	221	51.58	13.34	0
967ab301-b733-4c62-9ac3-07bb77a5f8b2	191	51.83	7.55	0
fbdb81e2-792c-40c1-87db-1332502ba3c1	336	52.08	11.69	0
def0607f-bcd5-41fb-b45d-f9e8a14eca24	270	52.96	6.54	0
894590f0-9cbf-44a6-874b-6686e267657f	259	51.35	10.85	0
9e02d803-8418-4859-9e74-11f1490e07db	362	53.87	14.23	0
06a2f5a2-1745-4c7c-8ba5-7faeb2000bab	154	50.65	11.31	0
b6109549-0f48-4027-b7c5-ede160afe385	193	51.81	5.32	0
f6257afd-18e6-441f-8d4d-585a5442c27f	214	50.93	9.73	0
67e5f703-2826-4a6f-b935-f9e8569a99d3	172	50.00	10.08	0
8592be99-a16b-4925-a893-904d2af5ecbe	242	52.89	6.81	0
c97df836-cf8d-4643-953a-cda6081bba73	219	52.05	13.65	0
4a080468-afce-46f4-b79d-eb642cabca9b	167	52.10	13.27	0
5ae258b5-150d-4da0-8743-eed2a7f7aa55	232	50.86	14.28	0
447a0e37-128a-4f2b-a646-0c58763f5815	479	50.73	11.14	0
e99a897f-c555-4365-aad6-18be3947edc3	175	49.14	13.75	0
7d3d3328-3fbd-49c6-b720-a38c95c175ad	289	51.21	9.88	0
0680993d-3bbb-4797-85c5-674b40280e8d	161	47.83	17.53	0
6e543c48-f7c1-4c62-aae2-4c3822bda99b	168	50.60	8.84	0
26177717-b4ec-4849-ad1a-32cc175feace	207	50.72	7.90	0
3b1b8be1-c386-4520-9521-d255a0116847	162	53.70	12.25	0
8af89e51-8ded-40f3-84c2-c0db4c627051	167	52.10	12.73	0
6ccc26f5-91ed-4d3f-8f18-c665d5de071d	163	48.47	11.28	0
fc0b3d3c-a5fb-4eb4-9a3b-32b08e506af8	150	48.67	27.02	0
dddebe70-15dd-4054-a18c-5180206f2ef4	153	50.98	17.44	0
fc517c90-5ef2-4cf6-a60b-f46a7654514d	160	51.25	7.94	0
a0801714-f820-4e62-93bf-e2c8844c05d1	325	52.62	12.72	0
a4f5915b-07b5-47c8-881c-6f12b5e8de65	174	51.72	12.14	0
6db3afe8-2201-4ae8-ad80-dc05b88b974d	163	49.69	10.96	0
215cf675-fac2-47e5-818b-51788d7d2a8d	359	50.70	14.31	0
3aa40df7-fa65-4d62-b9d1-daaf13dae7c2	466	62.66	7.86	0
06f5694f-e851-4de0-93b5-e509931df302	254	53.15	12.65	0
bec04a3a-93dd-4466-b807-b6de8d040c6e	206	50.97	11.78	0
0e689d5e-772a-4a86-9b86-bed2aee7cf2a	195	50.77	9.69	0
b80323a2-e7d7-44d1-8cd1-f7259fb654ed	212	51.42	14.03	0
bd6ed869-57d5-4b8a-8f79-45077b2b720e	155	50.97	14.10	0
42b6d10a-01c9-4557-a4cf-4b93263059c4	230	51.30	10.78	0
200496ff-179d-478f-876c-a31d2eb320d2	204	49.02	15.96	0
9e0aea1c-1f33-4b4d-8b06-e0610bd19874	192	51.56	12.79	0
045f69dd-cd50-4838-8dc5-f6b6d8999490	242	49.59	17.10	0
09b2dcd9-1b32-469c-bd06-f20d25d082d4	203	51.23	13.33	0
8260462d-3091-4f50-8f1a-51867538da28	187	50.27	17.62	0
bb2e80c0-863d-4010-84c2-bf3bbe7d51c7	187	51.34	8.68	0
6cd20c37-4c10-43ba-ace4-507751e1f5c4	174	47.13	8.05	0
3a8d714c-2374-4b17-8e38-b55b300a32ba	166	51.81	10.40	0
0d42927f-2560-4485-954a-80da50e86290	160	52.50	13.57	0
707e7a24-cfef-4e69-baa3-7fa52270abfd	250	48.00	8.02	0
3d142c8a-f5d1-4c77-b0fc-95371bc66480	156	50.64	7.92	0
0fcdfc8e-416b-4bd4-ba48-b1d8dae420fc	171	50.29	13.73	0
189091fd-8b60-4ba0-b9d8-fa7052fffa52	270	51.11	11.20	0
c9920be2-1a8a-4c94-93e8-fb6e50f53ae0	205	50.73	2.07	0
cb0684b6-3d13-4420-bf2e-6e75c28a80ff	164	50.61	11.78	0
eb4f8b4b-fd72-4820-abc7-29129844798c	239	52.30	7.52	0
79eee650-152a-48eb-b177-fd09650c88d1	164	52.44	7.61	0
2b73a9f5-8855-4c66-8a52-f9bc713663ac	318	51.89	11.88	0
9904b3d0-af4c-4ee2-9bc3-611024291ce3	206	52.91	12.93	0
d9d0087b-2674-4134-bd5c-b6272599dce8	534	52.43	14.54	0
cc613da7-9594-498d-b21d-cac108756799	151	45.03	12.16	0
7274f899-d552-4df0-a83e-38c518f08ab1	378	52.38	11.99	0
836ada98-e0c2-4237-a33b-715257f34a23	173	52.02	10.73	0
2c00612a-e233-40c8-9004-8ee1077ea15a	220	48.64	4.14	0
2007d265-957c-4ad9-9823-37a02d248aac	203	52.71	9.97	0
aa674fe2-db49-44a6-a5f2-c03b04cf1320	167	51.50	18.65	0
94ccbf47-5af4-466f-ba80-244feb5c4d53	200	52.50	6.44	0
ee41d04a-b708-4f38-b44c-ccb26f3bfc44	256	50.39	16.64	0
c8c733b3-d1df-4051-a19d-e6d79de91262	205	50.24	11.20	0
49d31f44-2ab8-4e69-80eb-1a73ea292f07	217	51.15	12.06	0
9063d5d3-2f90-407b-846f-8627e233f0dc	270	49.26	21.33	0
94cc7c5a-8623-4557-92a5-eeecba93385c	160	49.38	18.73	0
db8a6e1d-98de-497f-ad5a-a49a8c227a7a	171	50.88	9.77	0
432f8d79-6337-48b2-a52a-df0db7a45285	187	49.73	12.43	0
f3969b5b-dfe5-4b1d-bc1f-c7416bccd3c9	188	47.34	16.61	0
ee041b22-6d12-402a-a5ef-b4c66f1a869c	171	50.88	12.53	0
2e72bb71-dd65-4de9-a5c5-9992125649af	284	51.06	9.44	0
baae1434-a26c-458d-847d-7bc10b1d40cc	470	51.49	10.38	0
216d9670-0257-4764-b244-482c0d396ede	284	50.35	18.88	0
14952037-99bc-46ff-8e43-d98c0d93de40	329	52.58	13.59	0
3fd0970f-f431-4aa5-938b-c9ccb0db1f21	253	51.78	11.29	0
de034c8b-b7ce-4090-a663-4ecc673e4418	262	51.53	9.32	0
c7cd1c00-a8cd-484a-b0b6-8067540e9c2a	219	52.05	9.04	0
58e06784-a24b-4478-933a-e84af48d5c75	267	52.81	13.50	0
cee2447a-3687-4952-9d93-ab4bc666b76f	203	52.71	11.43	0
bb76ea78-402e-454f-8be6-7d093a47846e	199	51.26	11.10	0
f097c0ab-942c-4adb-8102-10b745aebe1a	201	51.24	11.96	0
62416612-43b4-46c8-9196-69572b1c0f27	208	50.00	10.13	0
2b6c19f0-85f5-43f0-85b1-e66af9679759	214	50.93	15.41	0
d4d3a9ed-f110-49e0-8878-c62bfa9e6c0e	243	51.85	8.95	0
1672296f-f438-437c-b15b-43f912d1d6fc	173	50.87	12.42	0
d872d05c-f5bb-4df0-a3e7-a163ca1da3be	174	45.40	14.37	0
a58bb592-ad35-436e-968b-511169dbda28	156	50.64	7.58	0
f92367d6-b873-4a4b-84a9-1c8975edd635	203	52.22	9.56	0
f454814b-4745-4b02-8dfb-91e8b28b2770	220	53.18	13.47	0
371660d6-5a81-4274-9258-37090d1d4144	171	50.88	11.71	0
c5d423d7-16ac-4875-8bbf-aac54c33f6a3	572	49.48	17.56	0
94983f3e-ff08-4f5e-9f99-58814fef924c	426	52.11	13.45	0
cfa5e200-65da-4948-9cf9-3ee3e547d71c	322	50.31	12.95	0
c6c2e358-1620-4d6a-9c9a-2a47bd3e1220	275	52.00	10.94	0
f8b01b58-9c52-47d8-a01a-fde1825c3de7	208	51.92	10.23	0
c7002a29-aec3-4fe8-898a-b3010ec6fa29	200	48.50	15.89	0
5a286063-5a1d-4c89-9b59-b0d929c4c4bc	163	51.53	15.61	0
94cfb99f-fae4-4bc6-9565-52d9b33a8692	196	48.47	16.39	0
c5cd7258-ad95-41b5-bb26-21080340dcb3	195	50.26	8.47	0
17d8f9cf-838f-4be8-b094-f0371a1f3306	202	51.98	7.26	0
fafe35f8-fd59-437b-8b4e-0005596eeef6	223	48.43	21.43	0
f8b29efd-db40-4261-a043-09a9ab793528	171	51.46	8.15	0
8b8e96a1-f386-4423-85d5-63b2ac0b1819	220	50.91	11.70	0
fb914540-34e5-4089-8a97-4de0fb491e56	247	49.39	4.92	0
8d1c287f-ecc6-4df2-836b-c9d8f7bcb248	208	51.44	11.32	0
0a20f020-b8ce-4d48-ab5d-0139f2387400	213	50.70	10.22	0
fe954186-dd15-4129-9309-44ae20fa6004	290	52.07	13.72	0
26281911-c040-44d4-8448-c2c6bdabd3f5	190	51.05	18.33	0
15d5c7fb-18d5-44a4-b0a1-ae0158d7a23e	306	51.96	11.91	0
6a9b3d06-ac71-415a-9793-fd7c1e34019b	157	50.96	7.70	0
e3a8f54f-beff-4f9b-b8a1-1a1124ce72e3	198	52.53	13.83	0
56738873-ca8f-41d3-8122-7960eb6a9d4e	154	53.25	11.10	0
7858a3fc-0473-43e9-8199-5e7204a4b431	180	50.56	16.93	0
5adee5f8-713e-43b6-b967-b7c55c2247b5	240	51.25	9.41	0
c38d9858-a8f4-4847-8386-72d78766320e	171	50.29	7.68	0
30cea5bf-1799-4fc5-a621-3d6ab001c2b7	225	47.56	11.02	0
f6276bbe-31df-49ca-9d9c-7515d50a4557	157	50.32	7.71	0
378bccea-f326-4ca6-98f9-08bae8815ffa	172	50.00	5.90	0
6ae03ace-afd4-46bc-ae72-30f7ea02602f	154	50.00	8.06	0
d73d2e14-ac22-4eed-9b2c-cd3ff57e60db	171	49.12	16.29	0
5b2e2d56-5c1b-4302-8813-dd8e63121fa6	294	52.04	8.89	0
5a1b9132-ae2f-4ded-8473-834957ca9065	204	50.98	12.17	0
215f4f6d-c6a0-40e0-ac14-00a9e98817bf	175	50.86	15.85	0
558decdf-ca5f-4b3c-a1b4-18a56a28eb52	221	52.49	12.09	0
444d569a-4922-420e-9a75-ff02d4b63523	161	53.42	11.89	0
28ed1c50-803c-4d10-8a01-e9f7fd5706ad	168	51.19	13.68	0
ba79ff3c-3bca-43d0-a537-ab27cf2c43e2	222	49.55	20.00	0
16d740bf-76a1-4a97-8e0c-957b6d6666db	263	53.23	8.49	0
1bbf6f26-15b6-415a-b685-e99a95070b34	178	48.31	11.94	0
135f4470-d826-4e2e-9c5f-d58d73aedbb4	202	54.46	10.79	0
e03f268e-6ad9-4f9e-9dee-bc0c1a5a4b9b	270	52.59	7.81	0
60fdc208-0042-4daf-a04c-666c58c4ddc0	302	52.65	12.30	0
179522ad-7e60-4509-bb8f-5e3aa244252c	342	51.75	16.15	0
2e37ea5e-bfad-4fec-bf34-f4506deefbe3	229	52.40	15.79	0
43469f1c-141f-4bc5-adf7-ae03358087b0	204	49.51	14.72	0
03b6000b-feb5-49e6-a333-144039a93c75	165	52.12	9.52	0
99d2017c-9fe7-4556-b9c1-d2e6ab7fb533	175	49.71	16.53	0
3955ce3d-d2bc-4050-bada-ad36935ef8bf	173	51.45	8.10	0
bc9bfe24-4d6c-4cc3-9354-0b049808717d	150	50.00	8.22	0
ee5f4474-9995-4408-a84a-e02687535333	154	52.60	9.66	0
38e38393-19c6-461f-b391-22eed7938e09	169	45.56	12.66	0
83893041-c81e-432c-bef5-5cae65594aca	179	49.72	11.07	0
bab6fe63-51e0-45ee-9ce6-cb1b7e49819c	294	51.36	15.99	0
3932a7eb-77c6-475b-94ff-a2d72bdabbb6	164	53.05	7.71	0
9ec22f00-bf72-4fe4-92ee-01c5a0d149ef	279	52.33	12.60	0
e3cd6e28-d79c-4c5a-9897-6e77e9cda292	152	51.32	14.61	0
764864c6-a3b7-4378-a452-e3592897884e	162	49.38	7.57	0
8e6ff0b3-044e-4ea6-98fd-94a571c43bb8	184	55.43	6.46	0
80650c02-3e4a-4d3f-a862-0182c955fb9c	215	51.63	9.85	0
cfe9f61f-691e-4c66-b348-a46c5932c166	200	52.50	12.19	0
2f46e128-f8de-4c06-b020-43f91bb04b95	207	51.69	7.86	0
1af0fac1-1d94-4e4e-b852-68f1ea59d17b	174	51.72	10.86	0
31ab0e34-f9b6-4d65-b435-f2f40ead22af	215	49.77	14.71	0
101e63cc-b5a9-4993-a671-5c1150a2ec07	165	51.52	8.97	0
d7ad76a5-1e47-4210-8c5a-619c224026d1	195	50.77	8.87	0
d5b854d4-aae3-4fbe-9f91-b915f9510f76	173	51.45	9.19	0
ca38f9c4-127b-4aa4-bf98-0d261aeffd98	271	50.18	12.73	0
58ad6039-a2e7-47b8-b28f-70794c8dc32e	191	53.40	8.39	0
e22410c6-8d8a-4eb5-895d-ebc4012d3b27	156	50.64	9.90	0
ae4a6ce3-4dcc-4dc3-8e0a-e09970168036	154	51.95	13.23	0
d7144a45-b47b-4551-ba25-96e6f7edab9a	278	50.00	10.58	0
add581a9-8457-4428-8f19-12858f8c4368	151	52.32	16.66	0
1e1bed9d-876a-4c05-9771-ae0f8c2ddbd5	159	52.20	5.91	0
a8bba731-40fa-4a37-a639-17933f48e182	203	51.72	6.06	0
bc7e5e3c-d878-40d9-a6c3-709744bc294b	167	49.70	15.59	0
8820fe0f-5259-45a2-a1a1-6f1c71280ab6	167	50.90	12.01	0
448371b4-b99f-40b6-bd7e-60297c867330	406	50.99	15.16	0
ac495786-cb43-4112-9d96-ce48379e8584	265	49.81	16.51	0
2dc8b1a6-6043-4398-b023-245867a42152	192	51.04	14.57	0
b39a5f4e-29ce-470e-8587-ca2b5f5b8caf	177	46.89	9.80	0
e4a25995-5597-4b19-b76a-35fb69e54ab0	153	52.29	19.60	0
2284897c-6f3a-46df-955b-7de09e04bcc2	187	51.34	11.63	0
e2193c47-0bb9-4cf9-81d9-64247192717d	207	52.66	17.51	0
f7d2df42-725e-4bda-822f-8c862c90d656	173	50.29	6.18	0
ae055226-4a3c-4f92-8cc7-7397a2c73f4f	259	51.35	10.10	0
3a16e9a7-497d-4f86-96e6-48aed25275f8	306	52.61	9.61	0
88204e83-e33f-4000-a04c-91990ccf01d7	225	51.56	10.21	0
1558ea30-de92-435a-954e-b8495230474b	172	51.16	10.23	0
cd6829c5-a72f-480e-8cd1-9ede9c17bb56	222	50.00	6.20	0
1fad5df6-33ca-4fd3-bc23-3c350d9a6bc0	205	52.20	7.58	0
c9d48679-e6bb-4012-aa0b-02e4174072fb	170	51.18	4.04	0
c3628dc4-bbe9-44c0-b602-cb1755c3af57	173	43.93	16.64	0
ae7c864a-bd36-4e48-9793-0e68bb34ddf1	216	50.46	10.94	0
be8567ba-b3bd-42e0-9256-8ca9220274ee	222	51.35	11.91	0
696dd647-101c-41e4-a2cb-53188bfe05a0	273	51.65	11.30	0
5159317a-1604-4959-8e0d-5cf6a64ef511	174	50.00	8.10	0
191e16a0-ff8d-43a3-918a-586f5f414c92	228	52.19	13.03	0
7281d388-0c75-4eb9-874c-b5f0d2b04e09	313	52.40	10.76	0
8cd92123-27b1-4955-af9e-a7fa71af69bb	334	52.69	9.65	0
8be81893-1e2e-43ba-81aa-528393465a4e	275	50.18	12.49	0
b72b8a48-c570-471f-a80d-1dbbd2676ac4	303	53.14	15.50	0
3661ef08-f2be-4c03-a7d7-2b0e31203fa7	218	51.38	10.03	0
167ccb54-0ab5-47f5-b70e-81ec09610b7e	270	50.00	16.06	0
1da666fa-0387-46b1-9ca0-ba2d22b3c47d	328	52.44	13.48	0
a4b6b09a-6f6b-41c3-93d1-fc0f6dc36d41	340	50.00	17.22	0
6ff9c4ab-aba5-47a4-a981-78a26f9b31e8	154	53.90	13.34	0
f7557573-a4df-4f2d-b8f8-5cffccbb8b6b	445	51.01	14.05	0
bed8aa6f-475c-4c92-91df-b5c4d9cb5447	365	51.23	13.70	0
731be5d7-66d6-4455-8f1c-a9e493f171a3	587	52.64	16.61	0
6373bb37-94e5-4752-b1b6-b5b5a593935c	212	50.47	11.44	0
ce593e6c-a863-400a-b118-22bdd08109a2	210	51.90	11.68	0
7411bb7b-8a3a-4e5a-a331-4a4f745b13a6	172	49.42	10.18	0
43259b42-ab2f-46af-95d1-34651c116ac4	150	48.00	7.08	0
021017eb-3968-41c7-b43f-63b8b82f1146	206	52.91	9.05	0
13f3653c-2c4d-443f-8578-23ebbd0aa8fe	156	51.28	13.62	0
05ccb60a-c3c6-4d98-be89-3ad59340af7d	200	53.00	9.93	0
d987b6dc-342d-4d73-99d9-a2bb85f088b3	218	50.92	9.31	0
e9fdc02c-5d8e-4ee8-8605-6469177a074e	164	52.44	7.28	0
56ea9739-a513-4c9c-b8e4-0dc7c91cd891	158	51.27	8.36	0
b76f753a-e835-4d46-a976-4cb19766578a	203	52.71	11.52	0
7d1ac3c4-8d80-4ea5-b416-d35c4ffbac95	184	51.09	12.82	0
b2884f3e-8911-4a18-8496-749ed8a3b51a	205	51.71	12.40	0
4e9821fe-22c2-42a1-9967-96960d1fa17f	225	52.00	15.76	0
f6916d5e-f92b-46ba-9174-f34ac099a9e1	271	51.29	15.29	0
629cce9d-1ab8-4e7b-826d-18063736b1db	197	51.78	12.43	0
9e9eba8a-bc2e-4bd6-b976-92fd86743dec	165	49.70	13.84	0
9d7917bf-8829-4387-bf03-ed6a0dff628c	176	52.84	10.90	0
d26711eb-b3d0-4407-a20e-c6b92e3c1c35	150	44.67	5.65	0
a572714c-cc62-40f0-8f0e-86551d882942	324	51.23	12.94	0
993807af-d958-4031-95f2-9c984cbe02d4	267	51.69	13.58	0
6e79cd2e-5e78-4282-87ba-5d045b2bd961	273	51.65	11.28	0
f15cedf8-6db2-4462-b7df-e65f6e7f5db5	270	49.26	11.86	0
e142f301-bf3a-4e83-b5f9-e4606be94df2	172	51.16	11.71	0
03885b48-af24-42e0-8a95-baa3aa124f8c	202	50.00	7.26	0
71ad4be1-e42e-4a53-af42-b08bb12f93a0	171	51.46	3.06	0
3631684e-3166-407f-bfe1-669d0601283d	225	51.56	10.59	0
2bb53472-a8dc-45b7-9312-d45dfbbc42e8	231	52.38	11.94	0
e165eb87-0c55-43e0-a045-a43022037964	204	51.47	11.33	0
9fb285ed-a88c-4f98-938e-b04d90d4a8fb	239	53.56	13.38	0
7f305b3a-52a8-43c9-b899-4d3d577733d0	231	51.95	12.34	0
674628c9-7efd-442b-88a1-56b67f548c80	214	49.07	9.98	0
92411f2e-70d0-4edc-a3b6-e1f40b47940d	409	51.59	17.10	0
b575cef3-c727-4638-804d-757e61258ca6	286	52.45	9.62	0
99dd6d88-466f-4bfd-8212-583e4fd8bf73	278	52.16	9.96	0
15fcfe93-f6de-4898-94b6-aa0c8a98619d	375	52.27	13.46	0
4b8c7dd4-766c-46ab-8734-8448f1044abe	277	52.35	10.14	0
8b5fefd0-457c-4285-91a6-9afa2051d28e	171	51.46	9.52	0
94cf5414-41ee-443d-9514-c0edaab8f3b6	264	51.89	9.38	0
21f0891e-20e5-4782-ae9f-6d750edd3317	267	53.56	14.22	0
2831e01e-e203-41be-8cdc-9177554a7522	157	52.23	10.11	0
a8558268-c9d1-456f-bb97-4f79a97ca71c	239	52.72	10.14	0
d435f7ba-07aa-452c-ab10-4e6cf690268b	219	51.60	12.60	0
d42cfaf9-fcfe-4556-b74b-89976e0d8977	168	51.79	17.65	0
0ce9d01b-bb9f-4d15-8d14-96ca84326e00	220	52.27	12.99	0
2bc4731b-e3cc-4813-889d-94e92fb8aa67	401	51.62	13.96	0
0174c60c-809e-4fab-9106-d7f99a75a4aa	206	51.94	13.61	0
208eb74b-952a-44e0-8540-81f2bcdbdf81	303	50.83	12.27	0
883aab09-cb00-4593-8081-a2c19952417e	365	50.96	15.26	0
4970766d-3c3c-4537-a3ca-bb596fd44db5	541	50.28	16.03	0
949ade1d-afef-4f85-856b-eb5c0c5b1b04	181	50.83	10.50	0
22c622e1-84d3-46a6-bb68-de6b981665d7	182	47.25	10.55	0
a953ddc6-41b7-4ba7-b2d1-774b1130e421	348	52.30	14.08	0
ca38e659-0474-43d3-b344-d1729f65ba91	173	50.87	12.05	0
72b0291b-3424-4add-b1a4-cc31dadf2bbf	160	51.88	9.74	0
c5ba6ab9-7586-4fd1-9e4f-6fe8e8b1e56e	208	52.40	5.41	0
4f463041-af9c-49f7-ae2d-fa1519a563e9	192	49.48	1.80	0
5d576863-3a5e-4999-a913-45b08855abc3	158	50.63	6.09	0
834f04ec-2e36-4287-b58c-6803e1be9ac0	269	53.53	7.10	0
d9270d55-d6fa-4625-b193-d647b277cf7a	150	50.67	12.12	0
36f9f2c0-27db-4568-aaab-0f1525e15bb0	224	51.34	10.03	0
25ffbb1d-0f32-4a7e-904d-cb6776daa8d1	210	48.10	12.45	0
b6d2986e-07e0-4839-bf62-5f0cd4f102b8	165	51.52	17.17	0
e23d6bf0-0284-4f6b-a69c-05028d6aa6c5	282	48.94	14.96	0
64fd2850-41b9-420e-a87c-0e4ab05dd7ae	152	50.00	9.20	0
d7b6822b-3249-4fc3-b6a9-180ce5e9ea1e	346	51.45	15.50	0
91ba7279-d6cd-4e22-adf0-6f566acccc1c	205	50.24	8.55	0
1042078f-9c3a-437b-b2bc-d9abb3edcb66	209	51.67	15.11	0
d89f75ce-e33f-4a98-8e62-a8fe4d110c60	338	50.89	13.15	0
6d158192-0e50-4663-8b68-521cc9951a77	164	51.83	4.59	0
1b8d0022-bbb2-4172-9e3c-fcb428077b35	154	50.65	13.84	0
ae6ae425-d9b6-49bf-879f-d190ade41201	178	50.56	10.17	0
ae04e460-f2ad-488d-b048-c38f5051faf3	163	51.53	15.37	0
48772301-68c8-49d0-bcd4-732b86cf4df0	173	49.13	10.79	0
d4cd02b4-231e-4ac4-8c16-ec7c61019cae	168	52.38	10.08	0
b2412787-4dfe-4889-8d48-7e5a77dabfc0	197	47.72	11.21	0
f46e2651-a7ca-4e73-8590-3b4d43da23b5	160	53.12	18.38	0
ee54cd53-dca2-4cb8-889d-388b27b819c9	186	51.08	12.47	0
a5c6c107-f17a-4d3b-82a9-af39667103e2	171	50.88	7.52	0
5384ec80-49a9-4b7d-b8cd-062e90baa45f	278	51.44	11.25	0
f5975d94-15a1-493f-afe0-8c5d34c66fe0	242	50.00	14.11	0
3f4186d5-43f0-499a-b08f-bf24607d14af	207	51.69	9.01	0
a9c0e29f-ba1b-4d5e-bc03-7d9cf39f9ded	173	50.87	14.01	0
939aff37-962a-4873-905b-bb30e795163c	171	50.29	4.61	0
edf329ee-fe57-4b82-b8e7-b6b6929f15d7	163	53.99	11.91	0
013f96f5-d8a6-4349-9fe7-f5437ef7d2be	226	52.21	5.33	0
adad0ff8-5937-4ff2-94d8-38d984395cc0	344	51.74	10.68	0
fd9a41e2-dd82-4eca-bf89-1422f7a72926	215	50.70	21.34	0
1ae37272-7b41-4328-98a3-e66a41e5b576	158	47.47	21.04	0
4ae0be81-3a56-498c-b1e4-072e902aa3a1	172	50.58	12.93	0
477b8aa5-3d2c-4aac-bfb7-813e30a24b69	199	50.75	17.77	0
8f19ba8d-58d9-48d2-ae78-220331fd3c27	150	50.67	9.39	0
babd1016-9481-4290-8d1e-72fac64e231e	179	52.51	11.43	0
cfef08a7-4635-4186-aa85-4d47093113f1	188	52.13	10.78	0
b21f0c6b-3def-4d65-9c2d-c81beb1d454f	154	51.30	14.81	0
45b88e57-6c45-4ae1-b4db-7d2376163af2	260	51.15	19.73	0
e14d4172-ac70-452f-83b9-ac5bbd6c362f	213	52.58	11.68	0
e053e910-59b1-4517-a3ff-0ea0b6d01282	275	51.27	10.46	0
21e2fd0d-0af3-44e2-8fa9-772a108bac59	420	50.95	11.33	0
9ca95d46-ef2f-4f2d-9a5d-408a1ba88af6	252	50.79	12.18	0
76ea0e45-0610-4f50-a644-c3ec8af011ee	244	52.05	10.58	0
7541a7cf-616d-4969-a89a-fec79a2dc6f6	215	46.98	6.67	0
4497ddb4-e594-427c-9a01-abf492110808	154	55.19	16.52	0
3a8c5b7b-1594-4ea9-9eec-bd3fa19228cc	159	50.94	13.96	0
5951d26d-c214-4148-97d0-737782a1a403	192	51.56	15.82	0
325dce93-589c-4368-9c8c-2de79134ec4b	157	50.32	9.01	0
05153185-3825-44d5-952e-c9f63bbfa78c	173	50.87	18.55	0
6e6702fd-7a0e-4347-83e2-f6d661c671a0	161	50.93	13.38	0
b7ea270c-dcd3-4b03-9d34-55df677f4399	169	51.48	8.73	0
97ddb5d3-7797-4acc-8bb7-40591c5dac3d	168	51.79	18.93	0
582e2845-7374-4fc9-9d17-977ab0345d7b	164	52.44	9.90	0
2f09dfec-3a95-4bb9-8c2b-0de7f45ccc51	171	52.63	12.03	0
48eef77a-7bf2-4b12-a9a3-39915a2a26b0	156	50.64	11.21	0
b50a6286-26f0-423a-aeea-5c083f7986a3	171	51.46	7.79	0
047dd3fc-66d2-416b-8053-5a9904491da2	191	53.40	9.24	0
5eb332c3-c4df-4f80-a4b3-06e4e3de6d8e	514	51.17	9.52	0
196964a9-caae-4575-ab46-55684ecaf370	159	48.43	9.06	0
0cf6f84b-e01a-473c-95a4-383226f7e38a	310	51.94	11.74	0
1a208d67-3f55-4894-8e46-6b02f73b2e2b	253	51.78	13.40	0
64567226-0d26-46eb-8f4c-6b8e77a59a68	271	50.55	18.61	0
c5413f5d-d60b-404f-92aa-dddd0f066c92	255	51.76	11.45	0
f99e6bd6-cce4-4353-a210-58fc93ca9e57	296	52.03	4.65	0
1e81b79f-357d-4641-9c2d-eeff4a4d7cb7	241	48.96	13.29	0
