Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
93cb15de-2e06-445b-ad9d-20321ccc4455	237	39.66	8.55	60
699ebe9c-4308-4d34-8ce2-5b8b5ae947e5	110	50.00	3.28	60
6b6f3232-23f8-4bba-8bd1-358412371eda	209	43.06	20.75	43
06ce6b97-1caf-4455-bee6-aba912274fc4	202	46.04	13.52	60
ca1946ca-98e5-406c-830f-e2263c9dc1b0	1027	44.40	9.64	60
5167f6ed-78b6-4980-b198-2f3693862f7c	251	37.45	11.10	60
c4991907-5bc5-4000-a8cf-b52ea61dfe2b	209	45.93	20.05	12
da2f7419-daa2-4f24-b6f3-1decc65e0e45	207	46.86	15.56	60
525fb94e-5afb-44de-8ca5-72dfdabb85d9	206	45.15	15.27	60
8f2cd0d5-0109-4861-b12a-f3e4432b557b	335	48.66	17.23	60
621cbf8a-27c1-4d05-b4b0-bf5d4c055af6	245	37.55	10.03	42
e476312b-4612-4822-b708-3afb2ae2657a	191	49.21	5.25	60
32a27519-f0d2-474c-a9e3-95a6c972f1e6	209	44.98	10.36	60
089d8d25-c521-4f26-9942-0f81ffe1ca20	1052	44.20	9.98	60
6f539daa-3070-4539-8ce6-8089fc24524f	210	44.76	15.65	60
6fbce59a-3925-4d86-9247-eb29c19474a1	108	49.07	9.15	60
675296cd-3c89-432a-a3a6-b24bb026f4f9	204	45.10	14.41	60
3bb2e7ba-bcfa-4eba-9438-2ac91edafc3f	256	44.53	12.86	60
f15d8c59-5b9d-47b9-ad32-9186724234b2	244	38.52	10.66	60
9b84374d-a78a-4402-bf5c-0d43c7273056	327	48.93	15.11	60
9f2b1ee2-a8a4-410a-b55e-56a8f9ffc494	337	48.37	16.73	60
c3148783-13ed-4d6f-a056-fc35ea2e0fe7	343	48.40	8.58	60
474b4af9-2427-41a6-af13-a9462a7d1d5b	235	40.00	8.53	60
1130b634-a8b7-418e-9c99-9b7b343df950	110	49.09	12.04	60
645fadbd-8a52-43c1-b297-318d14977280	203	46.31	8.62	60
87f606d0-3371-4e61-af57-42cfc40dfcf2	205	41.46	11.36	42
f740358d-5e55-4b22-a416-305e7d5e5500	192	48.96	9.23	60
2ab9f53c-3959-4939-8de3-4cdf939578d6	229	41.48	11.38	19
05df35a5-f35a-4c3f-a362-0345782da102	222	41.89	10.51	51
641119a3-5ccc-4b00-9474-4f1f10fc91ff	326	49.69	9.29	60
ebaf1ddc-442e-4942-9559-f349378bd5b1	342	49.42	14.10	60
9f150811-248e-44bd-a3de-5b05b5545917	238	39.50	9.69	60
61d5cab2-760b-4a32-ac6f-e604ee79a883	206	45.15	13.00	60
320f58ab-4fb3-4a89-90bb-c57a14e32991	218	43.12	10.08	60
cd107ea6-c1a2-40d9-a71f-05218caab554	221	42.08	12.48	60
f32c7743-6d02-4f87-9ece-55efc2c22cbf	242	38.43	8.02	60
31e83b94-849b-412c-b0eb-308cadabd348	340	50.00	9.67	60
21940e4a-6bcd-4eec-b029-928f395e6e94	213	43.66	10.92	45
8dd6f5d9-0dd6-46ef-a016-01a3b7391b57	1185	44.56	11.97	60
7ae98e2f-ab00-4f60-9d11-23688a605d29	194	48.45	7.07	60
a184c385-07c6-4fae-a823-7a84233b4f38	204	45.10	11.99	60
dda7634c-0129-452b-b414-586adb682eb6	327	49.24	8.96	60
eb56d305-6b4a-41a7-a983-a3b9228be0f9	337	49.85	13.60	60
489f4de2-d894-4c43-981d-b3c5871141d0	378	47.88	18.35	60
b16e237b-6e65-4bf5-ad50-88524a37169c	234	39.74	8.08	60
e71d3f4c-e001-4c06-a4f1-c0b251444568	206	46.12	8.76	60
6b49767b-2109-4558-8f2f-0faed843e681	209	43.06	11.86	18
64864170-26c8-418a-80e6-b3c2177eb525	204	46.08	10.08	60
17537f2e-a92a-4dbc-8d07-d110c8e6a1cf	110	50.00	6.68	60
0fc37bbd-275b-420c-9eef-2cea66581864	669	49.03	15.56	60
05d9cbdd-aabd-407e-b7e9-9dcdb56131c2	342	49.12	11.14	60
e56dd10c-bc9f-4e3e-9dc7-3a836d04f134	106	49.06	14.41	57
bb65153b-b96b-46fd-ba2f-f11d1f0a6b87	111	50.45	10.62	48
c6dc11bd-2abc-4278-839e-99f62a36a3c3	208	46.15	13.78	60
c7e562dd-d669-4522-a36a-3be889607d50	343	49.27	9.15	60
742ac0b3-194c-42c0-9a5b-fac0c9ffd522	325	49.23	9.65	60
3bfcde83-0dd4-4999-95d7-5f3ba0caa9ec	245	38.37	14.11	44
dcb821d7-cd75-453e-b03e-d2a15b3b89f8	209	44.50	13.33	60
529a9c7d-077b-42e3-9a3d-b57c4eb59927	210	44.76	8.64	60
532a6a37-d021-4fff-ba6b-e7363600c74b	651	47.00	13.16	60
fa79cf27-9f9f-4250-bb09-b053ff4e3892	209	45.45	10.40	59
f14578ef-87b2-4284-8d1a-2c6640927335	207	45.41	18.75	60
d42b397f-913b-43a2-8622-a062fa6bb366	880	47.95	7.75	60
8dcb8fb8-ea92-4288-b42d-9530a4ed781f	329	49.24	12.92	60
ebf1c1bf-810c-4c9b-b5ab-ef5664478f24	208	44.23	13.86	45
15f83db0-5797-4c1e-be78-489ceda9f64c	326	50.31	13.04	60
262fcd47-3a2a-4abd-99e8-081b031ff5e3	224	41.52	13.04	60
52c6ff5f-382e-421f-9e98-a0187a3a599b	236	38.98	7.91	60
57de7b67-ec4a-4f37-b0d2-a129cffa17a8	380	48.68	7.37	60
fa3b3b82-4140-4cf6-82dd-47c7a1719295	325	49.23	9.34	60
c1fe63bb-5f2d-4d50-a3c2-a97d45213826	328	49.09	12.23	60
2cc4100d-8762-46e6-94b4-2cbfae708376	242	39.67	11.39	60
542e4f0d-6f1c-4e09-ae64-40d397257296	209	42.11	10.20	60
5121ee2f-549e-43c2-b48a-d68d2a55f3aa	241	39.00	7.88	60
8b804e3b-22c4-4119-977b-8a56ccc68e38	257	38.13	17.33	60
bc2c23a8-0b1b-40b1-a12c-773d9a3440c6	326	49.08	15.45	60
7dba297c-62e8-45b2-9969-a0e805204293	344	48.84	13.96	60
b240ad14-3706-462a-96e2-4fb8de86c6f5	241	39.00	9.00	60
efb83871-2763-44a6-8806-6e324e59556d	343	49.27	8.80	60
545abe9f-40bc-4b71-8483-00792105f4eb	220	42.27	12.08	60
d4e92184-234f-4078-be69-e0efeaae105e	216	43.98	14.26	54
bebf3af7-f377-4423-a06f-2435d97b6485	110	50.00	8.44	60
f80b32f9-b7d0-47d3-a60a-6c5c002fb733	231	40.69	11.92	35
bb5e04a2-1942-4aba-8aaa-8600bc630522	110	50.00	3.35	60
3110974d-6480-41fc-8e68-851a795bc2cd	215	43.72	10.10	60
c0799e06-74de-4b15-a757-707459ec92e4	235	40.00	15.15	46
b5253b44-4840-481c-b6d0-4c453317facc	195	47.18	17.83	60
00e67633-1f05-477d-9720-697d637485d3	223	41.70	8.12	46
1fe64e05-e419-4ca0-954a-0e0f2a9ae94c	213	43.66	10.20	57
ba7ec278-4e32-4175-b34e-53bf5088e64b	215	43.26	11.02	60
ab86f4ba-ce9e-4292-be2e-0f58b80f1c33	207	45.41	13.78	60
3eff1578-d809-4b16-91d3-32a30f5244e1	243	40.33	4.98	43
6a40ab69-2609-41b5-a129-154ebc6bbe65	665	46.92	11.26	60
2f675b3a-caa4-45c5-8971-ab3da9ddd400	343	49.85	15.08	60
a8850e76-9638-4225-bbc4-6c89cf30aa3f	110	49.09	14.05	60
8d0af195-baeb-4b4b-9cb8-bd78fb697a2d	193	48.70	11.72	60
f31d6c80-eaa4-42d2-b365-9edaac39e2fa	208	44.71	13.05	60
54c5dc81-7ee1-4d80-9a75-ceb0be761a6d	114	48.25	8.45	54
22c8f7f5-95f3-4063-98df-8d23f86a49c5	338	49.11	13.04	60
5c96abd4-8e45-4125-b298-c5832abbdea5	330	49.39	11.70	60
0a9855fc-2747-4ebf-a365-8d67a44a9017	110	50.91	7.95	46
b9ff11a5-a534-4ace-a401-f75d9a503312	110	50.00	3.00	60
0b441f3a-6305-4e06-963f-4247c5418d4c	200	46.50	7.65	60
40591612-141d-4598-9c80-28fb3f72bc87	206	44.17	6.60	60
d2abc723-0625-4072-9d1a-170391d6fc71	213	44.13	7.52	60
a5c170da-f8ce-45e4-a1fc-e6013a652e0d	207	45.41	8.66	60
3d1c6069-6e73-4d43-ba0f-04784c90e10b	214	44.39	14.68	54
b648c891-3aba-4f6d-90d7-54e6dab19f03	212	44.34	8.92	60
60ce0f61-d549-4083-930e-cbe6ec02dc23	204	46.08	11.61	60
e8bbc776-7fe7-467a-9f98-2b05a2a5874d	110	50.00	11.38	60
e6a7cbb7-b602-4527-8c32-b08f3d1c4030	338	49.70	13.91	60
afa0a6b7-7f7f-456f-bc50-b9ff27fc49a5	213	43.19	11.09	60
bcba7899-545c-4b98-90fa-eeda7633c2d4	322	50.00	20.11	60
4a1e3a6c-4452-4ddb-8402-0f84e7e9e49e	223	42.15	10.62	60
accbf180-d9ed-4242-8252-fed5d26f63a8	321	47.35	17.12	60
49c08b5b-c3e7-4c39-af74-774e9164350f	221	43.89	6.29	60
c10af5a5-92fd-4e9e-89e2-e7737d5842e2	304	47.70	20.97	60
b74a15a6-4c22-4748-87d7-3b4b0871068f	245	37.96	11.29	46
38ec6610-1d1d-4bad-b2c9-41a671cd659b	266	46.62	16.61	44
96183279-20fa-412a-bfd6-608661719c8b	211	44.08	17.40	54
f30d62db-87e0-4a91-87d0-d7f1c5a6a132	190	48.95	11.66	25
707097b6-7510-443a-8a48-794a7dfd7632	108	50.00	11.90	41
1b079ba0-cc49-4e78-be49-f3ee0d520e0b	207	45.41	10.06	60
233c6900-59ba-4869-a6a2-cf9da42894ed	108	52.78	19.34	11
eebd34d0-9298-4977-9eb8-fd7f1b819bc1	248	37.50	7.56	60
fc84758d-a70f-4562-b0cd-13a00ed2cde9	111	51.35	7.25	2
85e14949-b66a-47a1-a9d0-816c4a79e98e	107	49.53	23.93	60
3c88e285-913f-4ea6-b2a5-bb012d41dd1f	207	45.89	13.78	40
eab1d3b2-1e97-458d-b971-843d1a4f84bd	110	50.00	5.98	60
3d1f7678-b972-4250-ace6-d9ccc2b264ef	322	49.69	25.57	60
1413f485-78bb-403a-a8a3-005cfbd2d14e	211	43.60	13.74	60
547421cc-c0e9-44b7-9848-069869437f8d	246	38.21	6.95	60
3d9e74af-adb5-456d-9420-aa9c8fbd531a	236	39.41	13.69	60
d21ddb2a-3e91-4940-b8cd-7f784eaa9ad4	1187	45.07	13.63	60
3c3d9387-eb8b-48f3-b19c-f89f98fd74a9	237	39.66	10.61	60
aa6a7764-c211-4b89-b3af-1690e20d32ee	322	49.69	13.00	60
59593e03-e933-428d-84e2-f32e6a2c7114	218	40.83	12.94	60
2a69b0a8-c379-4f8a-9f15-a9bf693ac02c	110	50.00	12.22	60
08c42371-0d6d-487f-a781-39b674e2492a	201	48.26	11.29	54
bcfdffdc-dafa-4ed6-b211-2f070a9c23aa	246	36.99	14.52	60
809f0d2e-25d0-451c-be5d-1df0a468e872	248	37.50	5.38	60
e5c88533-0ce2-40f6-b8b0-b6502eb31769	194	48.45	13.22	60
9ee2e8c4-b9af-4243-902b-6d3a18d7cfb1	215	43.72	13.11	60
915693c9-1b64-4545-a58d-d180a8cf8243	322	50.62	14.26	60
590aff71-a91e-4cb9-9891-626d9c0768d3	201	46.27	15.46	60
f509e7cd-ff62-4cd2-9895-64c632e5ab7e	327	48.93	10.88	60
4343e14f-543b-4937-acb6-67649f559a13	327	49.24	11.67	60
97bbf011-3732-486b-b16f-a4bf6bd514fc	342	50.00	9.09	60
67a65949-b4f3-4549-a8a2-ed0ad01fc746	112	50.00	10.90	60
f42e21dd-7619-41aa-8f7f-243aaa1b641e	110	49.09	4.01	60
12e8f055-216f-476d-9705-236e6273c082	232	40.52	8.80	60
c3e24fe1-85db-4a0b-8de9-c72309562cd6	324	49.38	11.59	60
a288af18-4169-473a-bfc7-2bb8a7c14fa2	205	44.88	13.57	46
3d627af6-ea70-48ea-830b-0aef1c36c0cc	690	46.96	10.56	60
5dd07784-9fcc-41ce-9b52-3486881eb49d	657	47.34	13.73	60
41891e03-0f0f-46e8-8d8c-bca32e92e4c1	225	41.78	13.52	60
1068ef5c-c600-4659-afc1-773a172af9da	177	53.11	29.12	58
c64f7e84-ebeb-4db7-acba-ae10a0ddae47	239	38.91	7.26	46
78546807-b6be-4f9d-b1c5-1bcc17490bf3	706	46.74	12.19	60
57f82476-25aa-4dd4-8964-1ca9a8a05ddd	210	44.29	15.55	60
207e7f63-902e-4c72-b485-6c4d6dddad1c	327	48.93	12.22	60
23e8c325-f1c6-4a41-9211-fa6c74fad5ec	342	48.83	11.42	60
5d9ad0b7-2eea-4953-81e3-9a611676d97e	248	37.90	5.45	60
a69aa9c8-1447-4a91-88b5-1aa63c36f498	215	43.72	12.65	60
1955716d-cd4b-437e-ba52-f49a7992d048	242	38.02	10.62	60
e4d42852-9375-409c-9f1d-4873b839a042	198	46.97	11.20	60
40346b7e-ce04-4139-b47a-dae4bf01b38c	323	48.61	21.42	60
7e37a8e9-fc74-4c9f-b445-0a0ab6c3c65c	212	43.87	10.73	46
55e36678-ec40-48be-9233-15ef47450557	216	43.52	11.63	60
4494b1f8-acbb-4324-b760-c5cfe74ecfcc	227	41.41	8.78	60
9f9c59e2-2d49-4cac-9aef-f8797d1d1996	223	42.15	18.61	60
1d686204-91ba-44ff-a5f7-b1021817300c	341	49.85	13.83	60
e0b6e0d7-7f0e-4fab-9356-414aec815125	218	43.12	10.13	60
529eee92-d1cb-4ca7-9354-60111d3f1fbe	327	49.24	9.18	60
fbc8ba4f-74aa-4595-a784-069bdefaaf3b	116	51.72	16.28	12
6fb13350-2b35-4610-8839-c16539303479	202	45.05	15.79	45
07411900-4072-46d1-8f4b-474b3b6d3da1	213	44.13	11.79	60
2cb18294-8df8-4b7e-8520-d8bc0a835090	204	45.59	10.90	45
2d482ab8-1c5b-4649-a3e8-8de8e08a9103	189	49.74	16.90	60
1b3b81d7-7940-4ccb-8e85-6ff51db6d5a2	343	49.27	7.20	60
dc133a0a-d89f-47c5-977f-835078a08a73	341	48.97	10.62	60
6ef8be24-2b3b-484d-9180-ac7f167230f6	220	42.73	10.36	60
448f0a3e-c8b1-4b8f-8bd8-ee4146079b8a	224	41.96	12.64	60
2e471780-8f25-46d5-a527-0d8ad688c207	219	42.47	13.41	45
e7752d21-7f56-4f9e-957c-aee3ec495714	218	43.12	10.35	60
4f63265b-4d00-4d81-a2eb-3b4de0a912c7	110	48.18	12.49	45
1be43722-5361-4b3e-a780-68160618f673	215	44.19	10.06	50
ab4cc49b-bf80-47f5-9279-87de08e68bdf	379	47.76	11.66	60
33a84836-d39b-4ddb-8f27-02fd22479c28	652	46.63	10.48	60
3f4b3eed-e180-45d6-837b-50fd4fc2d472	212	43.87	23.35	45
2f0f9ad3-f8d3-4db4-b10a-408c8885340b	214	43.93	11.21	60
a65fe581-9e89-4cd9-84f2-c009c2e88fd7	110	49.09	11.67	60
f064f863-2b1f-4734-a683-7236c5462743	201	45.27	10.51	44
3261e3da-f2df-44ff-ac39-328eabe1961d	239	39.75	12.34	60
cb334054-445c-4731-b54d-c5c6caa6c797	340	49.41	10.74	60
160e2eaa-aad1-4bc6-b691-fad1ba67f1a9	229	41.05	10.59	60
a0bf426b-f210-42d9-8608-738fe61604fb	214	42.99	16.36	60
c915bf0d-fda4-492f-9f45-3fff0404bd00	98	47.96	15.14	4
79d106c1-01b6-42fb-957c-9be37663febd	240	37.92	19.72	45
3659ddf6-4823-4e2c-b6f8-981e494822cb	1191	45.00	12.24	60
077caa73-e52b-4769-ac6b-69847685dfcb	648	47.38	15.84	60
32fdd1a6-99ef-49b3-a1b7-80428ed2e302	192	49.48	28.44	42
276e9f97-ae27-4a11-9ca2-72e2cfab66d0	110	48.18	13.58	60
5f0e12c7-9988-4991-83d5-b921bd6680b8	225	44.89	7.11	60
94aeb504-8d6c-4692-96fa-f8963a939799	201	45.27	15.73	60
a6863527-b555-4f7c-927c-68bd846baa68	110	50.00	5.44	60
46f32b50-4997-4e93-8a04-1d8b63247e7e	992	47.58	12.50	60
249d6cbb-5dcb-4595-bfc7-e926bbf1610d	227	40.97	10.52	60
f2f49312-e3d0-4c28-8b92-2f53e63d69d0	110	50.00	8.64	60
f952c5d5-eb24-4a3c-b4f0-2b8faa3f8286	335	49.25	13.47	60
a4826dff-3970-4340-8116-6a87c5a47ff8	208	45.19	10.56	60
87535ac3-75fe-4bbe-b59f-0cb73d93406e	204	46.08	13.21	60
5f865bf0-1031-4f05-abbd-8468e1788074	110	48.18	11.81	60
47171466-8926-42e3-b652-c29833995cfe	108	48.15	17.22	26
609c8226-4726-48ab-802c-5c242747b87a	861	47.27	7.85	60
4d8428b9-b570-44ce-a34f-a92b78acdded	212	41.51	12.10	45
4807d291-9834-459e-b139-58172e5301dd	111	48.65	16.53	60
426b3b04-35a6-4194-9292-21c1321827b7	325	49.85	16.34	60
1ad2361b-bb37-46d2-9228-7088b79d5b74	110	49.09	5.15	60
6f0b4f86-1fd7-46de-b198-a92eceb84d22	201	46.27	7.55	60
482a021b-6f3e-4d28-84b0-8d2a56e65315	224	41.96	11.51	60
3a350117-2611-4619-97ff-c319b9161044	230	40.87	5.02	60
27c4fed0-73e4-437f-8e2f-8005e9186014	204	45.10	21.52	60
b09fea16-c96c-4bed-bca8-e07132f227ed	206	45.63	5.38	60
fde5fc5b-749a-405d-9e72-52d54757a946	209	42.11	16.00	44
4f047982-5257-45f9-8964-e88d9f952081	338	48.22	15.79	60
0158e67b-cfb8-4c94-aca6-0b15bcd8c8f5	219	42.92	17.70	60
96d7e01f-68f1-4a63-83f4-cf574d172dee	209	44.98	13.31	60
bec7bdd9-01b5-4a53-bb7e-8cfe2754576b	328	49.39	7.37	60
efa292d7-d4c6-4bb8-a000-c2113ac0e408	234	40.60	37.65	60
da60f8ca-5ae6-40e5-9b72-92eda748adc0	107	49.53	7.57	60
65a74dce-70cf-4de2-9a71-ff996702580c	203	46.31	10.62	60
0282fc3d-cd1c-47b0-8c14-6b6404801402	110	50.00	13.71	56
f027f2fc-039a-4b4b-8167-6aa7313a9e6d	1023	44.67	23.42	60
ef97d529-a48c-468c-b49b-7d8533bb096f	227	40.97	10.54	60
8a505f4f-d993-49d9-b72e-00cd1ed3f302	226	41.15	13.93	60
1ab0dd16-83db-4479-b64a-f8964afcd41d	319	50.47	16.71	60
34767cf2-0c11-4153-8924-98da3af15fc3	227	41.41	11.85	60
c674ac29-e9d7-4cf3-8e1c-dbfebd5508e7	193	48.70	5.79	60
a720fd2e-e44c-4087-afd4-38196f2932c1	1182	44.84	11.21	60
9338f376-3ae7-4f97-a050-51e1f28be1f4	199	47.24	8.48	60
7b769e85-be82-462b-a76d-fe8ada0d5644	210	45.24	14.52	46
61bd00c1-2f31-46d5-9d69-3051d082c9ce	218	43.12	9.30	60
3972d158-cd83-4d80-8056-4a0f6a546b8f	218	42.66	15.32	60
b91981fa-7d6f-4a96-8cc3-539818768513	212	44.34	17.67	44
fd329ce0-6b65-4ea1-a0f3-eb92d36cbcd3	326	49.39	12.23	60
d713c262-ea46-449b-914c-93c2ee42f228	200	47.00	8.65	60
d3bfb0bc-5948-43b1-9619-07cf2cf16f28	330	50.00	12.33	60
3bb470ac-affa-46c1-9ed6-98b2df0f59f6	110	49.09	12.88	60
049edb68-4136-4ebc-9795-7cde84f877f3	333	48.95	9.76	60
be6026c8-4476-48a1-8f71-1e7b53ab93ef	219	43.38	14.24	60
31d45a39-cbc1-4406-8de8-911a4f920ae3	344	49.13	12.87	60
f880c837-17b2-4364-88e9-085725102dcd	230	40.87	5.08	60
bc1047e0-6e4e-4647-b806-fd3ea2a465e8	370	49.19	11.74	60
f20ba8dd-2c87-40e6-bbc9-b92c4a16b251	645	46.98	15.87	60
f8a07a7c-4962-4775-9ce4-222f09718161	209	44.50	23.16	60
3006b7d5-49c5-4dcc-86c6-8bb6a9a7fb36	191	46.07	6.04	43
19cb3a2b-3b10-413d-9335-22ab2846c893	663	46.76	12.77	60
112f4442-272d-4d1e-b64d-1ea034fe1d3f	214	43.46	16.76	53
c10ca320-2c68-4182-9915-09e907eddde0	1177	45.20	12.50	60
16c28889-22c2-4cca-8811-51edf8db6f01	191	49.21	9.80	60
30d7a3a2-d5fa-400c-9bfb-e91e149f616d	215	43.72	16.49	60
d11121f0-39d5-4a90-a486-70e3594dca65	322	49.69	15.36	60
5eae7aa7-d64f-4fc3-aa0d-fd4239580a99	109	49.54	13.13	60
754ee1e0-ed39-4c27-b207-1304c0e77df3	210	44.29	13.08	26
4369ca31-41ec-4363-a27e-f6b3bbc8c0cf	109	49.54	14.34	60
73af7bb0-7f17-41cc-a7dc-57e5ae949ea3	327	48.93	11.20	60
b1ef373a-6b69-4b35-9db1-b8842e6242af	217	42.86	11.92	60
e83dcf28-4ab1-4c8f-8f13-6332a7a7656f	409	47.68	10.20	60
0618c9d0-ce95-412a-be8c-cb37673a9045	326	49.39	5.62	60
b97d3d6a-1db4-498c-9a78-cdae874b302b	210	45.24	13.49	60
6cb4c7f7-f9af-4e42-8eeb-ed101f8bbb10	108	49.07	4.84	26
2e289f34-3073-455e-a47e-024031978b23	214	43.93	10.45	42
fc297a08-6d04-40fb-96b2-c9feaf5e7774	198	45.45	13.76	39
823b24e0-5ce6-4647-b015-64f1161cfa83	196	47.96	8.51	60
6e1da8c6-0dcc-4fcc-ae47-d8b75d82e1e9	225	41.78	6.97	60
2ff9e542-f4a7-45fc-bf94-35b8b5d42e08	108	50.93	3.38	23
1c6c394c-a295-4bf3-a785-df5838c01dcf	199	43.22	12.25	21
993cd2d2-107f-404f-8500-44b3d2477e5c	214	43.93	8.05	60
e3d6e8e1-a57b-4fae-afbb-33a10e24259c	110	50.00	9.15	60
99ef558e-c6a3-4b16-b4a0-0f1098e9ef24	110	50.00	10.65	60
7a45c0da-19ac-474d-9e8e-4e679870527c	211	44.08	16.97	44
59355264-77b8-4bee-981f-c65aacf6500f	327	48.93	17.34	60
55538a95-b259-49d8-b7ed-a7a20434df42	337	48.96	10.15	60
0bbdcd64-e4c2-42f8-8b1d-1141c948ba71	223	41.70	8.76	60
10df9672-4d1b-4072-ad4a-b9b7431f0cb1	197	45.18	7.88	60
76774ddd-9e5e-4fc1-9328-77cc16ffaf98	203	46.80	13.24	60
60e4eeb7-a393-4df8-af2d-75c905eace27	322	49.69	9.31	60
aa86e13d-7773-4079-9dce-ba476812fa02	323	49.54	6.21	60
9a924ded-cade-4324-b7cf-5913b5c3e9d3	210	44.76	2.15	60
d9e5e9bf-f35e-4f33-adbc-3c3f5bb8a3b1	210	44.76	9.14	60
64401095-45c3-44f2-bf87-4c14c6718efe	343	49.27	11.01	60
633a6893-7fd6-43a0-bd37-f0bf5dba532a	342	47.95	11.47	60
6b1606ab-1a42-4643-a3e5-36a28a3bcb27	203	46.31	10.65	60
dbb74db0-bdc8-487e-ba86-829f58a06c1b	240	38.75	8.00	60
d2d4295d-8c36-4d50-bf00-613ea339be6a	195	48.72	10.09	60
c45702a4-32b3-43f0-ac06-e06bca1adef1	326	49.39	15.04	60
109625ef-b7e6-4a63-8779-0390ad3c293a	322	49.07	12.87	60
f0afef14-bc76-4fbf-823b-cff6d7c741ca	205	45.85	9.28	60
64bbe02e-375d-46ef-a337-20f81783185d	216	42.59	11.03	60
37942707-016d-442b-ae65-b445a6ec0b5f	110	50.00	4.60	60
0e515732-b827-46a0-881e-bc7ef56681fa	206	44.17	8.92	19
55ca0d24-9ab9-4287-a9d5-5986dddc98ec	220	41.36	8.65	60
1a2b4998-bc31-4d8f-8141-ba50e05707b8	245	38.37	7.04	45
4f597c83-2490-4924-aa77-b023f9c30ba9	648	46.76	11.31	60
1808cc73-c998-42c5-a939-7d2d107f6299	110	50.00	4.52	60
42c18c15-cdeb-4d41-8fe8-7a25363f5b38	230	40.43	20.89	60
df95a061-43d5-4003-a54f-341fd71e59df	214	43.93	16.40	60
56aae10a-e169-42d7-9695-073cfcdd4cbb	243	41.56	14.40	60
26f545d7-77ef-4732-9b38-e2e3890f1b0e	332	48.80	12.83	60
0b771e03-3759-4795-bfc7-81352e72848a	206	45.15	17.38	45
ae9aa566-1ec3-4976-bc59-4ab1266443c4	110	49.09	7.65	60
d05aae78-369d-45b8-a390-4afa9e1150d9	198	47.47	12.75	60
66fa1bdb-2ea8-4eaa-8e02-fa313d3beff4	380	49.47	7.21	60
f6348c2a-2213-48d8-b1e6-fe5e04755d39	190	48.95	6.02	60
5052510b-7ab7-46dc-8c5b-86a67908995d	214	43.93	10.07	60
ff034c2c-03e6-4d3e-b0b1-a65c456c4324	201	47.26	9.49	51
b2b80587-1a99-48e8-9502-89b57af5a7dc	110	50.00	7.55	49
8acabbd3-6792-4a5b-9ff2-014c724732ed	223	41.26	15.27	60
545432cb-c7f8-46f5-84aa-fcb79e1b3ff7	230	40.87	9.16	60
c7feecf6-71ec-4be2-aea2-1b9a545bac47	226	40.71	17.92	60
c3313f19-b34a-4816-a319-0263e5f7bb02	110	50.00	8.93	60
de2b3007-c9c2-4fae-8a69-75fdf8559fcd	110	49.09	7.42	60
c975bf05-7988-4297-a486-adabb28ff5e2	253	38.34	7.20	60
6f5a2cac-ef4c-46b3-b1bc-a2f225c370cb	211	42.18	13.28	60
c8054500-0580-4247-8061-7ed581ef915d	301	50.50	18.60	60
57db097f-164d-4005-a9f3-78cd6ca1923d	325	49.23	11.73	60
b0661b8c-9769-4089-838c-2e68f9bbc71d	222	42.34	6.88	60
ad232c88-ab46-44cc-a178-80b2be6eed31	106	49.06	13.89	25
35875205-3f65-4005-a61f-be729cf654f2	198	45.45	6.02	60
d6a7eff5-3167-4b88-9d86-f9a267355dbc	378	48.41	9.54	60
0f8acdab-a850-4c4f-ad9f-09e4007e012b	233	39.48	6.33	60
4b63bf1b-a206-4c28-a493-63a6f70437a1	1179	44.87	11.06	60
219acd9b-3972-4360-90f3-c484e24f8cdb	110	50.00	9.38	60
c041359e-4eac-4f4e-9ee5-72aa79315a51	192	48.96	8.06	60
53859bb1-5f43-47bd-a321-4f87935d3dea	342	49.12	19.31	60
001db50f-230e-4042-90b7-74cb45b508f5	330	48.79	8.32	60
0e0327e1-ab99-433f-93be-c000987723a9	207	44.93	10.22	60
12730985-9062-46bc-a9b9-fc30e911aed6	199	47.24	13.87	60
1e9cb373-276c-4505-9c6b-f6d126deef98	188	47.87	15.86	60
edb3dc35-608d-431f-87e0-63c9d05fd814	210	44.29	10.96	60
482c24ba-bae0-4e5f-94cf-4943c4d2861c	661	46.90	5.75	60
97de84ec-34a9-4aae-b7c9-5d7d2ee07b86	325	49.85	8.45	60
ad55fb34-acaa-40c1-b383-07caa4332da4	243	43.62	9.82	60
15805b65-9d84-4476-ae5e-abef781d1e18	110	50.00	25.03	60
ca94d450-675b-4d13-9bad-77819ab4b723	235	39.57	42.57	60
838f0156-0bc8-464e-88fc-03cf57f582bb	214	43.46	14.98	60
27fe3b77-ffe9-4655-9bf3-83a8db82d88e	336	49.11	6.94	60
5a0e5c1b-b460-4c82-8585-4a4263c1d65d	209	44.98	11.00	60
3fc7a922-6d07-404a-a700-86ed94cfa09c	221	42.53	8.43	60
28b2e4ee-6181-4bd0-b4b8-7c8abe91fedf	102	49.02	11.34	34
e6ea51a6-75d9-4162-9620-a9defe2f2075	191	49.21	13.58	60
6dbacf21-bc8d-4925-bcbc-e9bb7e504081	234	38.89	22.57	53
86ecb3b2-2d04-4849-8b56-83bd27a01400	209	44.50	16.93	60
76494682-7541-405e-bf4b-4db4835efcac	214	43.93	12.69	60
f47999cf-2133-40ee-a55a-fe587b7f944b	342	48.83	11.86	60
016cc4c2-2d95-4125-9108-20fbd3d58960	110	50.00	4.97	60
